-20.286264	0.000761	0.009972	-0.000762	-0.009973
-20.281381	0.001634	0.009870	-0.001635	-0.009870
-20.276498	0.002495	0.009691	-0.002496	-0.009692
-20.271615	0.003337	0.009437	-0.003338	-0.009438
-20.266732	0.004153	0.009111	-0.004154	-0.009111
-20.261849	0.004938	0.008714	-0.004939	-0.008714
-20.256966	0.005685	0.008249	-0.005686	-0.008249
-20.252083	0.006389	0.007721	-0.006389	-0.007721
-20.247200	0.007043	0.007133	-0.007044	-0.007133
-20.242317	0.007644	0.006490	-0.007645	-0.006490
-20.237434	0.008186	0.005796	-0.008186	-0.005796
-20.232551	0.008665	0.005057	-0.008665	-0.005057
-20.227668	0.009077	0.004280	-0.009078	-0.004279
-20.222785	0.009420	0.003468	-0.009421	-0.003468
-20.217902	0.009690	0.002630	-0.009691	-0.002630
-20.213019	0.009886	0.001772	-0.009887	-0.001771
-20.208136	0.010006	0.000899	-0.010007	-0.000898
-20.203253	0.010049	0.000019	-0.010050	-0.000018
-20.198370	0.010015	-0.000862	-0.010016	0.000863
-20.193487	0.009904	-0.001736	-0.009905	0.001737
-20.188604	0.009717	-0.002598	-0.009717	0.002598
-20.183721	0.009455	-0.003439	-0.009455	0.003440
-20.178838	0.009120	-0.004255	-0.009120	0.004256
-20.173956	0.008715	-0.005039	-0.008715	0.005039
-20.169073	0.008242	-0.005784	-0.008243	0.005784
-20.164190	0.007707	-0.006485	-0.007707	0.006485
-20.159307	0.007112	-0.007136	-0.007112	0.007137
-20.154424	0.006462	-0.007733	-0.006462	0.007734
-20.149541	0.005762	-0.008271	-0.005762	0.008272
-20.144658	0.005018	-0.008746	-0.005018	0.008747
-20.139775	0.004235	-0.009154	-0.004235	0.009155
-20.134892	0.003419	-0.009492	-0.003419	0.009492
-20.130009	0.002577	-0.009757	-0.002577	0.009758
-20.125126	0.001715	-0.009948	-0.001714	0.009948
-20.120243	0.000839	-0.010062	-0.000838	0.010063
-20.115360	-0.000044	-0.010100	0.000044	0.010101
-20.110477	-0.000926	-0.010060	0.000927	0.010061
-20.105594	-0.001802	-0.009943	0.001803	0.009944
-20.100711	-0.002665	-0.009751	0.002666	0.009751
-20.095828	-0.003508	-0.009483	0.003508	0.009484
-20.090945	-0.004324	-0.009143	0.004324	0.009143
-20.086062	-0.005107	-0.008733	0.005108	0.008733
-20.081179	-0.005852	-0.008256	0.005853	0.008256
-20.076296	-0.006552	-0.007715	0.006553	0.007716
-20.071413	-0.007203	-0.007116	0.007203	0.007116
-20.066530	-0.007798	-0.006462	0.007799	0.006462
-20.061647	-0.008335	-0.005758	0.008336	0.005758
-20.056764	-0.008808	-0.005010	0.008809	0.005010
-20.051881	-0.009214	-0.004224	0.009215	0.004224
-20.046999	-0.009550	-0.003405	0.009551	0.003404
-20.042116	-0.009813	-0.002559	0.009814	0.002559
-20.037233	-0.010002	-0.001694	0.010003	0.001694
-20.032350	-0.010114	-0.000816	0.010115	0.000815
-20.027467	-0.010150	0.000069	0.010150	-0.000070
-20.022584	-0.010108	0.000954	0.010108	-0.000955
-20.017701	-0.009989	0.001832	0.009989	-0.001833
-20.012818	-0.009794	0.002697	0.009794	-0.002697
-20.007935	-0.009524	0.003541	0.009525	-0.003542
-20.003052	-0.009182	0.004358	0.009182	-0.004359
-19.998169	-0.008770	0.005143	0.008770	-0.005144
-19.993286	-0.008290	0.005889	0.008291	-0.005890
-19.988403	-0.007748	0.006591	0.007748	-0.006592
-19.983520	-0.007146	0.007243	0.007146	-0.007243
-19.978637	-0.006490	0.007839	0.006490	-0.007840
-19.973754	-0.005785	0.008377	0.005785	-0.008378
-19.968871	-0.005035	0.008851	0.005035	-0.008852
-19.963988	-0.004246	0.009258	0.004246	-0.009259
-19.959105	-0.003425	0.009595	0.003425	-0.009596
-19.954222	-0.002578	0.009860	0.002578	-0.009861
-19.949339	-0.001711	0.010049	0.001710	-0.010050
-19.944456	-0.000830	0.010163	0.000830	-0.010164
-19.939573	0.000057	0.010199	-0.000058	-0.010200
-19.934690	0.000944	0.010159	-0.000945	-0.010159
-19.929807	0.001825	0.010041	-0.001825	-0.010041
-19.924924	0.002692	0.009847	-0.002692	-0.009847
-19.920042	0.003538	0.009578	-0.003539	-0.009578
-19.915159	0.004359	0.009237	-0.004360	-0.009237
-19.910276	0.005147	0.008825	-0.005147	-0.008825
-19.905393	0.005896	0.008347	-0.005896	-0.008347
-19.900510	0.006600	0.007805	-0.006601	-0.007805
-19.895627	0.007255	0.007204	-0.007256	-0.007204
-19.890744	0.007856	0.006548	-0.007857	-0.006548
-19.885861	0.008397	0.005842	-0.008398	-0.005842
-19.880978	0.008875	0.005092	-0.008876	-0.005092
-19.876095	0.009287	0.004304	-0.009287	-0.004303
-19.871212	0.009628	0.003482	-0.009629	-0.003482
-19.866329	0.009896	0.002634	-0.009897	-0.002633
-19.861446	0.010090	0.001765	-0.010091	-0.001765
-19.856563	0.010208	0.000883	-0.010209	-0.000882
-19.851680	0.010249	-0.000006	-0.010250	0.000007
-19.846797	0.010213	-0.000896	-0.010213	0.000896
-19.841914	0.010099	-0.001779	-0.010100	0.001780
-19.837031	0.009909	-0.002649	-0.009910	0.002650
-19.832148	0.009645	-0.003500	-0.009645	0.003500
-19.827265	0.009308	-0.004324	-0.009308	0.004325
-19.822382	0.008900	-0.005116	-0.008900	0.005117
-19.817499	0.008425	-0.005870	-0.008425	0.005871
-19.812616	0.007887	-0.006580	-0.007887	0.006581
-19.807733	0.007289	-0.007241	-0.007289	0.007242
-19.802850	0.006636	-0.007848	-0.006636	0.007848
-19.797967	0.005932	-0.008395	-0.005932	0.008396
-19.793085	0.005184	-0.008880	-0.005184	0.008881
-19.788202	0.004396	-0.009298	-0.004396	0.009299
-19.783319	0.003575	-0.009647	-0.003575	0.009648
-19.778436	0.002727	-0.009923	-0.002727	0.009924
-19.773553	0.001858	-0.010124	-0.001858	0.010125
-19.768670	0.000975	-0.010250	-0.000974	0.010251
-19.763787	0.000084	-0.010299	-0.000083	0.010299
-19.758904	-0.000808	-0.010270	0.000809	0.010271
-19.754021	-0.001695	-0.010164	0.001695	0.010165
-19.749138	-0.002569	-0.009982	0.002569	0.009983
-19.744255	-0.003424	-0.009725	0.003425	0.009726
-19.739372	-0.004254	-0.009395	0.004254	0.009395
-19.734489	-0.005052	-0.008994	0.005053	0.008995
-19.729606	-0.005812	-0.008526	0.005813	0.008526
-19.724723	-0.006530	-0.007994	0.006531	0.007994
-19.719840	-0.007198	-0.007401	0.007199	0.007401
-19.714957	-0.007813	-0.006753	0.007814	0.006753
-19.710074	-0.008370	-0.006054	0.008371	0.006054
-19.705191	-0.008865	-0.005309	0.008865	0.005309
-19.700308	-0.009293	-0.004524	0.009294	0.004524
-19.695425	-0.009652	-0.003705	0.009652	0.003705
-19.690542	-0.009938	-0.002858	0.009939	0.002858
-19.685659	-0.010151	-0.001989	0.010152	0.001989
-19.680776	-0.010288	-0.001105	0.010288	0.001105
-19.675893	-0.010347	-0.000213	0.010348	0.000212
-19.671010	-0.010330	0.000682	0.010331	-0.000682
-19.666128	-0.010235	0.001572	0.010236	-0.001572
-19.661245	-0.010064	0.002450	0.010065	-0.002451
-19.656362	-0.009818	0.003311	0.009818	-0.003311
-19.651479	-0.009498	0.004147	0.009498	-0.004148
-19.646596	-0.009107	0.004952	0.009108	-0.004953
-19.641713	-0.008648	0.005721	0.008649	-0.005722
-19.636830	-0.008125	0.006448	0.008125	-0.006449
-19.631947	-0.007540	0.007127	0.007540	-0.007128
-19.627064	-0.006899	0.007753	0.006899	-0.007754
-19.622181	-0.006207	0.008321	0.006207	-0.008322
-19.617298	-0.005467	0.008828	0.005467	-0.008829
-19.612415	-0.004687	0.009269	0.004687	-0.009270
-19.607532	-0.003872	0.009641	0.003871	-0.009642
-19.602649	-0.003027	0.009942	0.003027	-0.009943
-19.597766	-0.002160	0.010169	0.002159	-0.010169
-19.592883	-0.001276	0.010320	0.001275	-0.010320
-19.588000	-0.000382	0.010394	0.000381	-0.010395
-19.583117	0.000515	0.010391	-0.000516	-0.010392
-19.578234	0.001409	0.010311	-0.001410	-0.010312
-19.573351	0.002292	0.010154	-0.002293	-0.010155
-19.568468	0.003159	0.009922	-0.003160	-0.009922
-19.563585	0.004003	0.009615	-0.004004	-0.009616
-19.558702	0.004817	0.009238	-0.004818	-0.009238
-19.553819	0.005596	0.008791	-0.005597	-0.008791
-19.548936	0.006334	0.008279	-0.006335	-0.008279
-19.544053	0.007025	0.007705	-0.007026	-0.007705
-19.539171	0.007664	0.007074	-0.007665	-0.007074
-19.534288	0.008247	0.006390	-0.008247	-0.006390
-19.529405	0.008768	0.005659	-0.008769	-0.005659
-19.524522	0.009225	0.004885	-0.009226	-0.004885
-19.519639	0.009614	0.004074	-0.009615	-0.004074
-19.514756	0.009931	0.003233	-0.009932	-0.003233
-19.509873	0.010175	0.002368	-0.010176	-0.002368
-19.504990	0.010344	0.001485	-0.010345	-0.001485
-19.500107	0.010436	0.000590	-0.010437	-0.000590
-19.495224	0.010451	-0.000309	-0.010452	0.000309
-19.490341	0.010389	-0.001206	-0.010390	0.001207
-19.485458	0.010250	-0.002095	-0.010250	0.002096
-19.480575	0.010035	-0.002969	-0.010035	0.002970
-19.475692	0.009745	-0.003821	-0.009746	0.003822
-19.470809	0.009384	-0.004645	-0.009384	0.004646
-19.465926	0.008953	-0.005436	-0.008953	0.005436
-19.461043	0.008455	-0.006186	-0.008455	0.006187
-19.456160	0.007895	-0.006891	-0.007895	0.006892
-19.451277	0.007276	-0.007545	-0.007276	0.007546
-19.446394	0.006603	-0.008144	-0.006603	0.008145
-19.441511	0.005882	-0.008684	-0.005881	0.008685
-19.436628	0.005116	-0.009159	-0.005116	0.009160
-19.431745	0.004312	-0.009567	-0.004312	0.009568
-19.426862	0.003477	-0.009904	-0.003476	0.009905
-19.421979	0.002615	-0.010169	-0.002615	0.010170
-19.417096	0.001734	-0.010359	-0.001733	0.010359
-19.412214	0.000839	-0.010472	-0.000839	0.010473
-19.407331	-0.000062	-0.010508	0.000063	0.010509
-19.402448	-0.000963	-0.010467	0.000964	0.010468
-19.397565	-0.001857	-0.010349	0.001858	0.010350
-19.392682	-0.002739	-0.010154	0.002739	0.010155
-19.387799	-0.003600	-0.009885	0.003601	0.009886
-19.382916	-0.004435	-0.009543	0.004436	0.009543
-19.378033	-0.005238	-0.009130	0.005239	0.009131
-19.373150	-0.006002	-0.008651	0.006003	0.008651
-19.368267	-0.006723	-0.008107	0.006724	0.008107
-19.363384	-0.007395	-0.007503	0.007396	0.007503
-19.358501	-0.008013	-0.006844	0.008013	0.006844
-19.353618	-0.008572	-0.006135	0.008572	0.006135
-19.348735	-0.009068	-0.005380	0.009069	0.005380
-19.343852	-0.009498	-0.004585	0.009499	0.004585
-19.338969	-0.009858	-0.003756	0.009859	0.003756
-19.334086	-0.010146	-0.002900	0.010147	0.002899
-19.329203	-0.010360	-0.002021	0.010361	0.002021
-19.324320	-0.010498	-0.001128	0.010499	0.001127
-19.319437	-0.010559	-0.000226	0.010559	0.000225
-19.314554	-0.010542	0.000679	0.010543	-0.000679
-19.309671	-0.010448	0.001578	0.010449	-0.001579
-19.304788	-0.010278	0.002467	0.010279	-0.002467
-19.299905	-0.010032	0.003338	0.010033	-0.003338
-19.295022	-0.009713	0.004184	0.009713	-0.004185
-19.290139	-0.009322	0.005001	0.009322	-0.005001
-19.285257	-0.008863	0.005781	0.008863	-0.005781
-19.280374	-0.008339	0.006519	0.008339	-0.006520
-19.275491	-0.007753	0.007209	0.007754	-0.007210
-19.270608	-0.007111	0.007848	0.007111	-0.007849
-19.265725	-0.006416	0.008429	0.006416	-0.008430
-19.260842	-0.005675	0.008948	0.005675	-0.008949
-19.255959	-0.004891	0.009403	0.004891	-0.009404
-19.251076	-0.004071	0.009789	0.004071	-0.009790
-19.246193	-0.003221	0.010104	0.003221	-0.010104
-19.241310	-0.002348	0.010345	0.002347	-0.010345
-19.236427	-0.001457	0.010510	0.001456	-0.010511
-19.231544	-0.000554	0.010599	0.000554	-0.010600
-19.226661	0.000352	0.010610	-0.000353	-0.010611
-19.221778	0.001257	0.010545	-0.001257	-0.010545
-19.216895	0.002152	0.010402	-0.002153	-0.010402
-19.212012	0.003033	0.010183	-0.003033	-0.010184
-19.207129	0.003891	0.009890	-0.003892	-0.009890
-19.202246	0.004722	0.009525	-0.004723	-0.009525
-19.197363	0.005518	0.009090	-0.005519	-0.009090
-19.192480	0.006275	0.008588	-0.006276	-0.008589
-19.187597	0.006986	0.008024	-0.006987	-0.008025
-19.182714	0.007647	0.007402	-0.007648	-0.007402
-19.177831	0.008252	0.006725	-0.008253	-0.006725
-19.172948	0.008797	0.005999	-0.008798	-0.005999
-19.168065	0.009279	0.005229	-0.009280	-0.005229
-19.163182	0.009693	0.004421	-0.009694	-0.004421
-19.158300	0.010037	0.003580	-0.010038	-0.003580
-19.153417	0.010309	0.002713	-0.010309	-0.002713
-19.148534	0.010505	0.001826	-0.010506	-0.001825
-19.143651	0.010625	0.000925	-0.010626	-0.000924
-19.138768	0.010668	0.000017	-0.010669	-0.000016
-19.133885	0.010634	-0.000891	-0.010634	0.000892
-19.129002	0.010522	-0.001794	-0.010523	0.001794
-19.124119	0.010334	-0.002683	-0.010335	0.002684
-19.119236	0.010071	-0.003554	-0.010071	0.003555
-19.114353	0.009735	-0.004399	-0.009735	0.004400
-19.109470	0.009328	-0.005212	-0.009328	0.005213
-19.104587	0.008853	-0.005989	-0.008853	0.005989
-19.099704	0.008314	-0.006722	-0.008314	0.006722
-19.094821	0.007714	-0.007406	-0.007714	0.007407
-19.089938	0.007058	-0.008037	-0.007058	0.008038
-19.085055	0.006351	-0.008610	-0.006351	0.008611
-19.080172	0.005598	-0.009122	-0.005598	0.009123
-19.075289	0.004804	-0.009567	-0.004804	0.009568
-19.070406	0.003974	-0.009943	-0.003974	0.009944
-19.065523	0.003116	-0.010248	-0.003116	0.010248
-19.060640	0.002235	-0.010478	-0.002234	0.010479
-19.055757	0.001337	-0.010633	-0.001337	0.010634
-19.050874	0.000429	-0.010711	-0.000429	0.010712
-19.045991	-0.000482	-0.010711	0.000482	0.010712
-19.041108	-0.001390	-0.010635	0.001391	0.010635
-19.036225	-0.002288	-0.010481	0.002289	0.010482
-19.031343	-0.003171	-0.010252	0.003171	0.010252
-19.026460	-0.004030	-0.009948	0.004031	0.009949
-19.021577	-0.004861	-0.009573	0.004862	0.009573
-19.016694	-0.005657	-0.009128	0.005658	0.009129
-19.011811	-0.006413	-0.008618	0.006414	0.008618
-19.006928	-0.007123	-0.008045	0.007124	0.008045
-19.002045	-0.007781	-0.007414	0.007782	0.007414
-18.997162	-0.008384	-0.006729	0.008385	0.006729
-18.992279	-0.008927	-0.005995	0.008928	0.005995
-18.987396	-0.009406	-0.005218	0.009407	0.005218
-18.982513	-0.009817	-0.004403	0.009818	0.004403
-18.977630	-0.010157	-0.003556	0.010158	0.003556
-18.972747	-0.010425	-0.002683	0.010426	0.002683
-18.967864	-0.010618	-0.001791	0.010618	0.001791
-18.962981	-0.010734	-0.000885	0.010735	0.000885
-18.958098	-0.010773	0.000027	0.010774	-0.000028
-18.953215	-0.010735	0.000940	0.010736	-0.000940
-18.948332	-0.010620	0.001846	0.010620	-0.001847
-18.943449	-0.010428	0.002739	0.010429	-0.002740
-18.938566	-0.010161	0.003613	0.010162	-0.003614
-18.933683	-0.009822	0.004462	0.009822	-0.004463
-18.928800	-0.009411	0.005278	0.009412	-0.005279
-18.923917	-0.008933	0.006057	0.008933	-0.006058
-18.919034	-0.008391	0.006793	0.008391	-0.006794
-18.914151	-0.007788	0.007481	0.007788	-0.007482
-18.909268	-0.007129	0.008115	0.007129	-0.008116
-18.904386	-0.006419	0.008691	0.006419	-0.008692
-18.899503	-0.005662	0.009205	0.005662	-0.009206
-18.894620	-0.004865	0.009654	0.004865	-0.009655
-18.889737	-0.004032	0.010033	0.004032	-0.010034
-18.884854	-0.003170	0.010341	0.003170	-0.010342
-18.879971	-0.002286	0.010574	0.002285	-0.010575
-18.875088	-0.001384	0.010733	0.001384	-0.010733
-18.870205	-0.000472	0.010814	0.000472	-0.010815
-18.865322	0.000443	0.010818	-0.000444	-0.010819
-18.860439	0.001356	0.010745	-0.001356	-0.010746
-18.855556	0.002259	0.010595	-0.002260	-0.010595
-18.850673	0.003147	0.010369	-0.003147	-0.010370
-18.845790	0.004012	0.010069	-0.004013	-0.010069
-18.840907	0.004849	0.009697	-0.004850	-0.009697
-18.836024	0.005652	0.009255	-0.005653	-0.009256
-18.831141	0.006415	0.008747	-0.006416	-0.008748
-18.826258	0.007132	0.008177	-0.007133	-0.008177
-18.821375	0.007799	0.007548	-0.007800	-0.007548
-18.816492	0.008410	0.006865	-0.008411	-0.006865
-18.811609	0.008961	0.006132	-0.008962	-0.006132
-18.806726	0.009449	0.005356	-0.009450	-0.005356
-18.801843	0.009870	0.004541	-0.009871	-0.004541
-18.796960	0.010220	0.003694	-0.010221	-0.003693
-18.792077	0.010498	0.002819	-0.010499	-0.002819
-18.787194	0.010701	0.001925	-0.010702	-0.001925
-18.782311	0.010828	0.001016	-0.010829	-0.001016
-18.777429	0.010878	0.000100	-0.010879	-0.000099
-18.772546	0.010851	-0.000817	-0.010852	0.000818
-18.767663	0.010746	-0.001729	-0.010747	0.001730
-18.762780	0.010565	-0.002629	-0.010566	0.002630
-18.757897	0.010309	-0.003511	-0.010310	0.003512
-18.753014	0.009979	-0.004368	-0.009980	0.004369
-18.748131	0.009579	-0.005194	-0.009579	0.005195
-18.743248	0.009110	-0.005984	-0.009110	0.005985
-18.738365	0.008576	-0.006731	-0.008576	0.006732
-18.733482	0.007981	-0.007432	-0.007981	0.007432
-18.728599	0.007329	-0.008079	-0.007329	0.008080
-18.723716	0.006625	-0.008670	-0.006625	0.008671
-18.718833	0.005873	-0.009199	-0.005873	0.009200
-18.713950	0.005080	-0.009663	-0.005080	0.009664
-18.709067	0.004250	-0.010059	-0.004250	0.010060
-18.704184	0.003390	-0.010383	-0.003390	0.010384
-18.699301	0.002505	-0.010634	-0.002505	0.010635
-18.694418	0.001603	-0.010810	-0.001602	0.010811
-18.689535	0.000688	-0.010910	-0.000688	0.010911
-18.684652	-0.000231	-0.010932	0.000232	0.010933
-18.679769	-0.001150	-0.010877	0.001150	0.010878
-18.674886	-0.002060	-0.010744	0.002061	0.010745
-18.670003	-0.002957	-0.010536	0.002958	0.010537
-18.665120	-0.003833	-0.010253	0.003833	0.010254
-18.660237	-0.004682	-0.009898	0.004683	0.009898
-18.655354	-0.005498	-0.009472	0.005499	0.009472
-18.650472	-0.006276	-0.008979	0.006277	0.008980
-18.645589	-0.007010	-0.008423	0.007011	0.008423
-18.640706	-0.007694	-0.007806	0.007695	0.007807
-18.635823	-0.008325	-0.007135	0.008326	0.007135
-18.630940	-0.008897	-0.006412	0.008898	0.006413
-18.626057	-0.009406	-0.005645	0.009407	0.005645
-18.621174	-0.009849	-0.004837	0.009850	0.004837
-18.616291	-0.010223	-0.003994	0.010224	0.003994
-18.611408	-0.010525	-0.003123	0.010526	0.003123
-18.606525	-0.010753	-0.002230	0.010754	0.002230
-18.601642	-0.010905	-0.001320	0.010906	0.001320
-18.596759	-0.010980	-0.000401	0.010981	0.000401
-18.591876	-0.010978	0.000521	0.010979	-0.000522
-18.586993	-0.010899	0.001440	0.010900	-0.001441
-18.582110	-0.010743	0.002349	0.010744	-0.002350
-18.577227	-0.010511	0.003242	0.010512	-0.003243
-18.572344	-0.010205	0.004113	0.010206	-0.004114
-18.567461	-0.009827	0.004955	0.009828	-0.004956
-18.562578	-0.009380	0.005763	0.009380	-0.005764
-18.557695	-0.008866	0.006530	0.008867	-0.006531
-18.552812	-0.008290	0.007252	0.008291	-0.007253
-18.547929	-0.007656	0.007923	0.007656	-0.007924
-18.543046	-0.006968	0.008538	0.006968	-0.008539
-18.538163	-0.006230	0.009094	0.006230	-0.009095
-18.533280	-0.005448	0.009587	0.005448	-0.009588
-18.528397	-0.004628	0.010012	0.004628	-0.010013
-18.523515	-0.003774	0.010367	0.003774	-0.010368
-18.518632	-0.002894	0.010649	0.002894	-0.010650
-18.513749	-0.001994	0.010857	0.001993	-0.010858
-18.508866	-0.001079	0.010989	0.001078	-0.010990
-18.503983	-0.000156	0.011043	0.000155	-0.011044
-18.499100	0.000769	0.011021	-0.000769	-0.011022
-18.494217	0.001688	0.010921	-0.001689	-0.010922
-18.489334	0.002596	0.010744	-0.002597	-0.010745
-18.484451	0.003486	0.010492	-0.003487	-0.010493
-18.479568	0.004353	0.010167	-0.004353	-0.010168
-18.474685	0.005189	0.009770	-0.005189	-0.009771
-18.469802	0.005989	0.009305	-0.005989	-0.009305
-18.464919	0.006747	0.008774	-0.006748	-0.008775
-18.460036	0.007459	0.008182	-0.007460	-0.008182
-18.455153	0.008118	0.007532	-0.008119	-0.007533
-18.450270	0.008721	0.006830	-0.008722	-0.006830
-18.445387	0.009264	0.006079	-0.009265	-0.006079
-18.440504	0.009742	0.005286	-0.009743	-0.005286
-18.435621	0.010152	0.004455	-0.010153	-0.004455
-18.430738	0.010491	0.003593	-0.010492	-0.003593
-18.425855	0.010757	0.002705	-0.010758	-0.002705
-18.420972	0.010949	0.001798	-0.010950	-0.001798
-18.416089	0.011063	0.000879	-0.011064	-0.000878
-18.411206	0.011101	-0.000048	-0.011102	0.000048
-18.406323	0.011062	-0.000974	-0.011062	0.000975
-18.401440	0.010945	-0.001894	-0.010945	0.001895
-18.396558	0.010751	-0.002801	-0.010752	0.002802
-18.391675	0.010483	-0.003689	-0.010484	0.003690
-18.386792	0.010142	-0.004551	-0.010142	0.004552
-18.381909	0.009730	-0.005382	-0.009730	0.005383
-18.377026	0.009250	-0.006176	-0.009250	0.006177
-18.372143	0.008705	-0.006928	-0.008705	0.006929
-18.367260	0.008099	-0.007631	-0.008100	0.007632
-18.362377	0.007437	-0.008282	-0.007437	0.008283
-18.357494	0.006723	-0.008875	-0.006723	0.008876
-18.352611	0.005962	-0.009407	-0.005962	0.009408
-18.347728	0.005159	-0.009873	-0.005159	0.009874
-18.342845	0.004320	-0.010271	-0.004320	0.010272
-18.337962	0.003451	-0.010598	-0.003450	0.010599
-18.333079	0.002557	-0.010852	-0.002556	0.010853
-18.328196	0.001645	-0.011030	-0.001645	0.011031
-18.323313	0.000721	-0.011131	-0.000721	0.011132
-18.318430	-0.000208	-0.011156	0.000208	0.011157
-18.313547	-0.001136	-0.011103	0.001136	0.011104
-18.308664	-0.002056	-0.010973	0.002057	0.010973
-18.303781	-0.002963	-0.010766	0.002963	0.010767
-18.298898	-0.003849	-0.010485	0.003850	0.010486
-18.294015	-0.004709	-0.010132	0.004710	0.010132
-18.289132	-0.005537	-0.009707	0.005538	0.009708
-18.284249	-0.006326	-0.009216	0.006327	0.009216
-18.279366	-0.007073	-0.008660	0.007074	0.008661
-18.274483	-0.007770	-0.008045	0.007771	0.008045
-18.269601	-0.008414	-0.007373	0.008415	0.007373
-18.264718	-0.009000	-0.006650	0.009001	0.006650
-18.259835	-0.009524	-0.005881	0.009525	0.005881
-18.254952	-0.009982	-0.005070	0.009983	0.005070
-18.250069	-0.010371	-0.004225	0.010373	0.004224
-18.245186	-0.010689	-0.003349	0.010690	0.003349
-18.240303	-0.010933	-0.002451	0.010934	0.002451
-18.235420	-0.011102	-0.001535	0.011103	0.001534
-18.230537	-0.011194	-0.000608	0.011195	0.000608
-18.225654	-0.011209	0.000323	0.011210	-0.000324
-18.220771	-0.011146	0.001253	0.011147	-0.001254
-18.215888	-0.011007	0.002174	0.011007	-0.002175
-18.211005	-0.010791	0.003081	0.010792	-0.003082
-18.206122	-0.010501	0.003967	0.010502	-0.003967
-18.201239	-0.010138	0.004825	0.010139	-0.004826
-18.196356	-0.009706	0.005651	0.009706	-0.005652
-18.191473	-0.009206	0.006438	0.009206	-0.006439
-18.186590	-0.008643	0.007181	0.008643	-0.007182
-18.181707	-0.008020	0.007875	0.008020	-0.007876
-18.176824	-0.007341	0.008515	0.007341	-0.008516
-18.171941	-0.006612	0.009097	0.006612	-0.009098
-18.167058	-0.005837	0.009616	0.005837	-0.009617
-18.162175	-0.005021	0.010069	0.005021	-0.010070
-18.157292	-0.004171	0.010453	0.004170	-0.010454
-18.152409	-0.003291	0.010765	0.003291	-0.010766
-18.147526	-0.002389	0.011004	0.002388	-0.011005
-18.142644	-0.001470	0.011167	0.001469	-0.011168
-18.137761	-0.000540	0.011253	0.000540	-0.011254
-18.132878	0.000394	0.011262	-0.000394	-0.011263
-18.127995	0.001325	0.011193	-0.001325	-0.011194
-18.123112	0.002247	0.011048	-0.002248	-0.011049
-18.118229	0.003155	0.010827	-0.003156	-0.010828
-18.113346	0.004041	0.010532	-0.004042	-0.010532
-18.108463	0.004900	0.010164	-0.004901	-0.010164
-18.103580	0.005725	0.009726	-0.005726	-0.009727
-18.098697	0.006512	0.009222	-0.006513	-0.009222
-18.093814	0.007254	0.008654	-0.007255	-0.008654
-18.088931	0.007947	0.008026	-0.007948	-0.008027
-18.084048	0.008585	0.007344	-0.008586	-0.007344
-18.079165	0.009165	0.006610	-0.009167	-0.006611
-18.074282	0.009683	0.005832	-0.009684	-0.005832
-18.069399	0.010134	0.005013	-0.010136	-0.005013
-18.064516	0.010517	0.004159	-0.010518	-0.004159
-18.059633	0.010827	0.003277	-0.010828	-0.003277
-18.054750	0.011064	0.002372	-0.011065	-0.002372
-18.049867	0.011225	0.001450	-0.011226	-0.001450
-18.044984	0.011309	0.000519	-0.011310	-0.000518
-18.040101	0.011316	-0.000417	-0.011317	0.000418
-18.035218	0.011246	-0.001350	-0.011247	0.001351
-18.030335	0.011099	-0.002275	-0.011100	0.002275
-18.025452	0.010876	-0.003184	-0.010877	0.003185
-18.020569	0.010579	-0.004072	-0.010580	0.004072
-18.015687	0.010209	-0.004932	-0.010210	0.004933
-18.010804	0.009770	-0.005759	-0.009771	0.005760
-18.005921	0.009264	-0.006547	-0.009265	0.006548
-18.001038	0.008695	-0.007291	-0.008695	0.007292
-17.996155	0.008066	-0.007985	-0.008066	0.007986
-17.991272	0.007382	-0.008625	-0.007382	0.008626
-17.986389	0.006647	-0.009207	-0.006648	0.009208
-17.981506	0.005867	-0.009726	-0.005867	0.009727
-17.976623	0.005047	-0.010179	-0.005047	0.010180
-17.971740	0.004192	-0.010563	-0.004192	0.010564
-17.966857	0.003308	-0.010876	-0.003308	0.010877
-17.961974	0.002401	-0.011114	-0.002401	0.011115
-17.957091	0.001478	-0.011277	-0.001478	0.011278
-17.952208	0.000544	-0.011363	-0.000544	0.011364
-17.947325	-0.000393	-0.011372	0.000394	0.011374
-17.942442	-0.001329	-0.011304	0.001330	0.011305
-17.937559	-0.002256	-0.011159	0.002256	0.011160
-17.932676	-0.003168	-0.010939	0.003168	0.010940
-17.927793	-0.004058	-0.010644	0.004059	0.010644
-17.922910	-0.004922	-0.010276	0.004923	0.010277
-17.918027	-0.005752	-0.009839	0.005753	0.009839
-17.913144	-0.006544	-0.009335	0.006545	0.009335
-17.908261	-0.007291	-0.008767	0.007292	0.008767
-17.903378	-0.007990	-0.008140	0.007991	0.008140
-17.898495	-0.008634	-0.007457	0.008636	0.007457
-17.893612	-0.009221	-0.006723	0.009222	0.006723
-17.888730	-0.009745	-0.005944	0.009746	0.005944
-17.883847	-0.010203	-0.005124	0.010204	0.005124
-17.878964	-0.010593	-0.004269	0.010594	0.004269
-17.874081	-0.010911	-0.003385	0.010912	0.003385
-17.869198	-0.011155	-0.002478	0.011156	0.002477
-17.864315	-0.011324	-0.001553	0.011325	0.001553
-17.859432	-0.011416	-0.000618	0.011417	0.000617
-17.854549	-0.011431	0.000322	0.011432	-0.000323
-17.849666	-0.011369	0.001260	0.011370	-0.001261
